299	0.285	0.332	0.289	0.24	0.442	0.251	0.12	0.258	0.224	0.235	0.145	0.204	0.238	0.37	0.219	0.156	0.207	0.304	0.309	0.274	0.227	0.232	0.168	0.273	0.165	0.187	0.182	0.266	0.267	0.227	0.308	0.317	0.268	0.25	0.325	0.306	0.286	0.339	0.268	0.219	0.269	0.296	0.254	0.29	0.267	0.282	0.294	0.305	0.22	0.335	0.27	0.282	0.315	0.316	0.313	0.308	0.184	0.184	0.302	0.184	0.206	0.197	0.286	0.257	0.262	0.223	0.17	0.152	0.186	0.219	0.124	0.206	0.243	0.163	0.167	0.166	0.181	0.119	0.134	0.205	0.175	0.165	0.35	0.307	0.155	0.389	0.27	0.257	0.22	0.244	0.217	0.2	0.427	0.289	0.339	0.383	0.241	0.229	0.234	0.252	0.244	0.306	0.214	0.173	0.254	0.226	0.219	0.212	0.215	0.138	0.197	0.232	0.17	0.281	0.234	0.339	0.39	0.309	0.426	0.306	0.394	0.159	0.419	0.222	0.27	0.205	0.202	0.153	0.139	0.213	0.179	0.193	0.239	0.246	0.251	0.224	0.213	0.23	0.266	0.183	0.25	0.356	0.318	0.25	0.459	0.226	0.209	0.248	0.315	0.268	0.091	0.267	0.407	0.259	0.391	0.267	0.228	0.256	0.186	0.2	0.321	0.121	0.241	0.231	0.265	0.287	0.248	0.234	0.307	0.224	0.253	0.25	0.355	0.326	0.312	0.282	0.354	0.256	0.329	0.214	0.296	0.219	0.267	0.249	0.289	0.322	0.297	0.324	0.391	0.363	0.3	0.362	0.343	0.275	0.28	0.322	0.318	0.268	0.378	0.304	0.272	0.277	0.368	0.306	0.31	0.346	0.325	0.318	0.302	0.277	0.27	0.279	0.205	0.24	0.287	0.223	0.198	0.25	0.217	0.217	0.225	0.225	0.182	0.21	0.228	0.226	0.363	0.358	0.342	0.25	0.378	0.301	0.182	0.43	0.315	0.184	0.195	0.377	0.404	0.499	0.557	0.297	0.377	0.293	0.306	0.334	0.276	0.263	0.309	0.277	0.341	0.259	0.179	0.169	0.236	0.343	0.239	0.252	0.271	0.567	NaN	0.412	0.388	0.34	0.369	0.344	0.223	0.278	0.241	0.201	0.268	0.191	0.176	0.232	0.233	0.161	0.228	0.194	0.213	0.265	0.215	0.127	0.351	0.237	0.321	0.198
307	0.244	0.395	0.335	0.207	0.694	0.223	0.174	0.437	0.211	0.287	0.177	0.258	0.256	0.592	0.321	0.248	0.297	0.362	0.365	0.272	0.206	0.202	0.172	0.326	0.215	0.178	0.255	0.342	0.255	0.241	0.341	0.37	0.297	0.266	0.372	0.381	0.298	0.351	0.258	0.232	0.236	0.329	0.297	0.306	0.262	0.282	0.372	0.373	0.251	0.396	0.262	0.269	0.339	0.385	0.36	0.346	0.235	0.257	0.328	0.223	0.229	0.207	0.349	0.287	0.32	0.272	0.199	0.229	0.195	0.233	0.147	0.25	0.265	0.172	0.158	0.16	0.188	0.163	0.118	0.234	0.161	0.174	0.436	0.376	0.222	0.544	0.381	0.295	0.361	0.234	0.271	0.244	0.571	0.362	0.477	0.416	0.302	0.269	0.303	0.294	0.295	0.301	0.174	0.175	0.256	0.268	0.272	0.232	0.212	0.126	0.181	0.187	0.143	0.256	0.229	0.415	0.413	0.266	0.735	0.56	0.44	0.143	0.561	0.192	0.201	0.208	0.251	0.152	0.154	0.204	0.155	0.191	0.309	0.226	0.277	0.205	0.19	0.213	0.299	0.235	0.219	0.387	0.361	0.213	0.755	0.233	0.246	0.272	0.272	0.29	0.142	0.317	0.628	0.367	0.413	0.35	0.25	0.231	0.181	0.222	0.341	0.108	0.271	0.243	0.378	0.324	0.252	0.286	0.29	0.202	0.255	0.294	0.402	0.37	0.294	0.249	0.332	0.288	0.366	0.211	0.289	0.221	0.316	0.254	0.336	0.295	0.294	0.403	0.396	0.385	0.314	0.391	0.378	0.34	0.302	0.302	0.326	0.256	0.415	0.359	0.218	0.32	0.381	0.333	0.311	0.389	0.323	0.351	0.357	0.289	0.29	0.307	0.194	0.272	0.294	0.203	0.177	0.253	0.199	0.222	0.24	0.254	0.181	0.196	0.278	0.24	0.436	0.444	0.354	0.361	0.562	0.552	0.246	0.513	0.29	0.208	0.219	0.375	0.495	0.593	0.498	0.334	0.419	0.354	0.34	0.345	0.333	0.265	0.298	0.333	0.341	0.252	0.202	0.146	0.224	0.261	0.244	0.146	0.199	0.615	0.412	NaN	0.57	0.442	0.619	0.509	0.169	0.252	0.23	0.236	0.349	0.234	0.221	0.221	0.22	0.141	0.221	0.178	0.185	0.227	0.201	0.153	0.391	0.258	0.301	0.197
308	0.229	0.344	0.296	0.187	0.569	0.217	0.122	0.461	0.158	0.275	0.169	0.222	0.252	0.575	0.329	0.286	0.293	0.331	0.33	0.253	0.189	0.158	0.173	0.269	0.174	0.138	0.229	0.286	0.244	0.21	0.3	0.343	0.276	0.247	0.337	0.358	0.292	0.304	0.242	0.195	0.189	0.307	0.269	0.253	0.233	0.235	0.329	0.312	0.198	0.351	0.255	0.237	0.305	0.327	0.328	0.324	0.205	0.21	0.287	0.186	0.209	0.209	0.327	0.242	0.3	0.244	0.179	0.204	0.184	0.195	0.139	0.215	0.275	0.151	0.148	0.129	0.172	0.138	0.104	0.21	0.144	0.143	0.408	0.292	0.203	0.517	0.323	0.263	0.31	0.221	0.222	0.226	0.478	0.303	0.413	0.358	0.274	0.248	0.251	0.268	0.246	0.285	0.169	0.148	0.226	0.212	0.251	0.198	0.187	0.122	0.169	0.168	0.144	0.232	0.211	0.398	0.39	0.255	0.616	0.549	0.401	0.112	0.535	0.19	0.15	0.148	0.221	0.121	0.118	0.151	0.107	0.149	0.251	0.203	0.241	0.187	0.17	0.198	0.29	0.222	0.194	0.322	0.344	0.185	0.6	0.199	0.192	0.242	0.237	0.294	0.149	0.272	0.599	0.343	0.457	0.317	0.211	0.186	0.156	0.157	0.305	0.107	0.244	0.21	0.288	0.281	0.237	0.22	0.285	0.231	0.23	0.248	0.376	0.319	0.289	0.204	0.347	0.287	0.312	0.229	0.247	0.187	0.25	0.231	0.285	0.269	0.26	0.349	0.369	0.4	0.302	0.359	0.353	0.265	0.26	0.252	0.284	0.218	0.389	0.351	0.213	0.292	0.381	0.309	0.311	0.362	0.323	0.334	0.32	0.258	0.259	0.257	0.171	0.253	0.313	0.172	0.181	0.223	0.15	0.219	0.244	0.25	0.153	0.18	0.234	0.196	0.367	0.389	0.315	0.325	0.503	0.446	0.203	0.44	0.249	0.169	0.156	0.329	0.397	0.506	0.45	0.3	0.383	0.323	0.341	0.317	0.275	0.211	0.27	0.312	0.317	0.232	0.177	0.091	0.216	0.245	0.249	0.165	0.192	0.593	0.388	0.57	NaN	0.399	0.53	0.458	0.174	0.191	0.179	0.186	0.287	0.153	0.164	0.158	0.138	0.089	0.158	0.117	0.162	0.191	0.17	0.129	0.346	0.215	0.328	0.194
309	0.295	0.339	0.3	0.235	0.452	0.243	0.139	0.327	0.187	0.264	0.185	0.225	0.243	0.482	0.244	0.189	0.225	0.314	0.347	0.277	0.224	0.199	0.184	0.268	0.224	0.192	0.186	0.289	0.258	0.221	0.313	0.336	0.249	0.25	0.321	0.308	0.286	0.308	0.274	0.221	0.251	0.309	0.287	0.273	0.286	0.231	0.299	0.328	0.201	0.363	0.222	0.211	0.287	0.334	0.285	0.288	0.209	0.209	0.313	0.193	0.207	0.19	0.306	0.213	0.268	0.245	0.163	0.202	0.181	0.23	0.172	0.237	0.294	0.175	0.187	0.178	0.174	0.14	0.14	0.225	0.183	0.161	0.363	0.314	0.212	0.369	0.324	0.257	0.313	0.256	0.262	0.23	0.475	0.439	0.374	0.358	0.257	0.252	0.254	0.257	0.251	0.289	0.193	0.17	0.251	0.235	0.248	0.206	0.234	0.12	0.171	0.178	0.175	0.243	0.197	0.324	0.392	0.24	0.465	0.368	0.408	0.387	0.583	0.184	0.2	0.206	0.216	0.153	0.157	0.178	0.147	0.173	0.28	0.257	0.259	0.215	0.24	0.242	0.263	0.179	0.266	0.322	0.347	0.237	0.465	0.22	0.209	0.18	0.257	0.269	0.178	0.277	0.523	0.265	0.284	0.301	0.228	0.255	0.144	0.196	0.298	0.113	0.249	0.235	0.279	0.264	0.226	0.256	0.255	0.211	0.25	0.291	0.354	0.346	0.308	0.249	0.311	0.27	0.316	0.205	0.234	0.199	0.262	0.229	0.248	0.234	0.277	0.363	0.34	0.341	0.297	0.327	0.346	0.249	0.287	0.304	0.307	0.237	0.379	0.335	0.242	0.279	0.379	0.3	0.286	0.345	0.297	0.318	0.318	0.263	0.287	0.258	0.215	0.267	0.279	0.216	0.22	0.275	0.196	0.23	0.253	0.245	0.194	0.202	0.257	0.222	0.342	0.344	0.34	0.312	0.37	0.315	0.22	0.394	0.275	0.183	0.157	0.301	0.576	0.497	0.443	0.277	0.384	0.312	0.357	0.284	0.284	0.247	0.309	0.322	0.344	0.276	0.248	0.123	0.243	0.244	0.218	0.164	0.177	0.496	0.34	0.442	0.399	NaN	0.357	0.331	0.131	0.257	0.218	0.184	0.298	0.192	0.212	0.204	0.188	0.106	0.203	0.167	0.192	0.247	0.228	0.117	0.346	0.235	0.274	0.179
310	0.255	0.42	0.338	0.206	0.627	0.235	0.162	0.505	0.175	0.306	0.168	0.237	0.253	0.541	0.362	0.241	0.334	0.362	0.39	0.283	0.187	0.181	0.166	0.335	0.2	0.191	0.306	0.356	0.275	0.251	0.324	0.375	0.32	0.283	0.379	0.392	0.29	0.333	0.213	0.197	0.207	0.338	0.297	0.317	0.255	0.255	0.41	0.356	0.241	0.383	0.291	0.289	0.346	0.389	0.363	0.352	0.218	0.239	0.322	0.249	0.239	0.241	0.352	0.311	0.324	0.288	0.213	0.223	0.213	0.185	0.138	0.271	0.291	0.16	0.142	0.182	0.183	0.158	0.13	0.243	0.154	0.152	0.407	0.344	0.264	0.602	0.383	0.284	0.36	0.226	0.246	0.237	0.478	0.288	0.459	0.371	0.286	0.263	0.311	0.326	0.305	0.26	0.16	0.139	0.219	0.242	0.283	0.212	0.183	0.15	0.176	0.166	0.153	0.252	0.204	0.432	0.4	0.27	0.714	0.51	0.407	0.095	0.478	0.188	0.187	0.212	0.239	0.176	0.15	0.229	0.177	0.205	0.291	0.213	0.233	0.163	0.174	0.2	0.302	0.232	0.257	0.413	0.356	0.231	0.67	0.203	0.245	0.266	0.235	0.293	0.137	0.325	0.609	0.377	0.443	0.392	0.254	0.214	0.186	0.216	0.337	0.114	0.264	0.25	0.367	0.366	0.29	0.295	0.339	0.225	0.276	0.312	0.396	0.355	0.263	0.217	0.339	0.308	0.34	0.236	0.295	0.252	0.306	0.256	0.385	0.304	0.263	0.398	0.362	0.406	0.302	0.405	0.369	0.353	0.266	0.248	0.283	0.245	0.39	0.343	0.193	0.307	0.353	0.311	0.3	0.365	0.3	0.332	0.346	0.273	0.26	0.288	0.182	0.281	0.302	0.171	0.152	0.223	0.193	0.229	0.228	0.256	0.179	0.188	0.274	0.202	0.425	0.431	0.319	0.383	0.635	0.611	0.23	0.454	0.272	0.188	0.199	0.364	0.401	0.519	0.429	0.297	0.367	0.348	0.329	0.338	0.314	0.263	0.26	0.348	0.326	0.234	0.174	0.134	0.211	0.251	0.235	0.12	0.156	0.559	0.369	0.619	0.53	0.357	NaN	0.594	0.142	0.227	0.197	0.255	0.34	0.229	0.213	0.23	0.223	0.165	0.191	0.197	0.185	0.223	0.211	0.132	0.368	0.247	0.297	0.181
311	0.3	0.415	0.337	0.22	0.582	0.256	0.164	0.498	0.161	0.313	0.172	0.309	0.277	0.496	0.344	0.277	0.331	0.371	0.403	0.27	0.194	0.2	0.194	0.328	0.217	0.223	0.305	0.367	0.283	0.231	0.342	0.36	0.324	0.283	0.386	0.382	0.309	0.341	0.234	0.196	0.233	0.327	0.293	0.329	0.27	0.262	0.416	0.343	0.241	0.389	0.309	0.294	0.359	0.383	0.387	0.345	0.255	0.257	0.331	0.27	0.267	0.248	0.363	0.326	0.327	0.31	0.209	0.223	0.215	0.193	0.142	0.248	0.274	0.146	0.114	0.218	0.167	0.147	0.152	0.241	0.144	0.161	0.393	0.319	0.269	0.608	0.375	0.269	0.349	0.249	0.255	0.238	0.412	0.237	0.431	0.345	0.274	0.268	0.325	0.321	0.323	0.256	0.176	0.156	0.226	0.224	0.28	0.201	0.199	0.164	0.213	0.19	0.143	0.281	0.203	0.417	0.369	0.252	0.605	0.422	0.364	0.083	0.427	0.186	0.194	0.229	0.224	0.199	0.169	0.271	0.206	0.243	0.3	0.24	0.236	0.164	0.166	0.215	0.315	0.228	0.321	0.418	0.331	0.232	0.586	0.193	0.226	0.254	0.205	0.316	0.156	0.392	0.547	0.377	0.412	0.406	0.266	0.217	0.184	0.253	0.331	0.129	0.277	0.249	0.387	0.379	0.303	0.299	0.328	0.233	0.286	0.294	0.411	0.355	0.282	0.258	0.328	0.302	0.34	0.247	0.316	0.248	0.317	0.257	0.374	0.302	0.244	0.388	0.353	0.372	0.294	0.407	0.337	0.357	0.255	0.292	0.279	0.242	0.379	0.321	0.194	0.293	0.35	0.295	0.29	0.362	0.303	0.317	0.369	0.251	0.247	0.266	0.207	0.274	0.307	0.181	0.155	0.216	0.24	0.238	0.21	0.236	0.204	0.219	0.284	0.2	0.419	0.42	0.316	0.381	0.611	0.505	0.247	0.431	0.319	0.21	0.225	0.368	0.323	0.453	0.372	0.262	0.378	0.346	0.313	0.32	0.311	0.259	0.269	0.312	0.315	0.222	0.192	0.166	0.219	0.263	0.221	0.15	0.123	0.503	0.344	0.509	0.458	0.331	0.594	NaN	0.142	0.259	0.227	0.265	0.331	0.259	0.207	0.275	0.259	0.185	0.224	0.23	0.208	0.236	0.225	0.135	0.347	0.24	0.276	0.177
313	0.135	0.074	0.134	0.092	0.151	0.138	0.035	0.147	0.106	0.116	0.064	0.23	0.169	0.193	0.132	0.107	0.105	0.141	0.119	0.1	0.117	0.115	0.071	0.108	0.066	0.071	0.046	0.089	0.075	0.093	0.123	0.115	0.12	0.127	0.125	0.107	0.104	0.141	0.141	0.115	0.161	0.107	0.111	0.106	0.095	0.128	0.073	0.09	0.074	0.162	0.1	0.089	0.113	0.109	0.119	0.122	0.095	0.107	0.126	0.023	0.069	0.049	0.135	0.098	0.112	0.105	0.072	0.094	0.081	0.113	0.052	0.064	0.107	0.081	0.079	0.074	0.053	0.042	0.073	0.08	0.082	0.087	0.111	0.123	0.093	0.154	0.091	0.121	0.107	0.181	0.13	0.056	0.155	0.091	0.14	0.183	0.128	0.105	0.047	0.103	0.063	0.152	0.098	0.119	0.153	0.095	0.086	0.061	0.071	0.055	0.114	0.162	0.12	0.158	0.227	0.177	0.164	0.169	0.16	0.167	0.168	0.062	0.187	0.211	0.123	0.083	0.069	0.062	0.062	0.098	0.08	0.096	0.089	0.138	0.116	0.138	0.126	0.102	0.111	0.091	0.125	0.101	0.172	0.125	0.183	0.086	0.025	0.246	0.126	0.125	0.051	0.236	0.213	0.192	0.157	0.093	0.107	0.103	0.08	0.097	0.142	0.037	0.103	0.093	0.102	0.068	0.084	0.078	0.109	0.118	0.116	0.116	0.15	0.145	0.151	0.174	0.186	0.12	0.134	0.077	0.101	0.082	0.121	0.116	0.081	0.082	0.087	0.154	0.145	0.177	0.145	0.154	0.179	0.102	0.112	0.196	0.129	0.124	0.134	0.139	0.134	0.143	0.17	0.14	0.124	0.165	0.114	0.144	0.145	0.124	0.128	0.075	0.078	0.09	0.111	0.073	0.096	0.146	0.108	0.1	0.1	0.098	0.06	0.067	0.073	0.072	0.102	0.116	0.156	0.106	0.157	0.11	0.081	0.197	0.22	0.052	0.052	0.111	0.158	0.196	0.203	0.113	0.173	0.118	0.135	0.125	0.108	0.106	0.151	0.122	0.119	0.132	0.079	0.084	0.166	0.202	0.159	0.206	0.207	0.24	0.223	0.169	0.174	0.131	0.142	0.142	NaN	0.158	0.105	0.059	0.083	0.061	0.052	0.099	0.126	0.078	0.108	0.068	0.13	0.127	0.086	0.061	0.169	0.102	0.165	0.082
315	0.535	0.324	0.313	0.439	0.273	0.5	0.207	0.186	0.277	0.28	0.232	0.373	0.33	0.319	0.178	0.154	0.196	0.333	0.371	0.323	0.388	0.47	0.324	0.355	0.259	0.318	0.241	0.34	0.296	0.248	0.318	0.314	0.322	0.278	0.332	0.244	0.262	0.294	0.295	0.266	0.58	0.31	0.274	0.337	0.264	0.265	0.303	0.262	0.266	0.334	0.257	0.238	0.299	0.291	0.298	0.265	0.214	0.205	0.33	0.22	0.214	0.212	0.318	0.232	0.242	0.239	0.207	0.164	0.2	0.252	0.245	0.238	0.264	0.286	0.22	0.362	0.177	0.142	0.228	0.242	0.232	0.215	0.293	0.287	0.278	0.274	0.336	0.324	0.303	0.521	0.323	0.328	0.294	0.237	0.27	0.267	0.211	0.239	0.207	0.241	0.219	0.277	0.253	0.313	0.34	0.237	0.229	0.172	0.227	0.274	0.396	0.403	0.292	0.431	0.215	0.236	0.281	0.228	0.265	0.18	0.231	0.228	0.27	0.233	0.494	0.428	0.285	0.349	0.292	0.517	0.434	0.437	0.331	0.443	0.315	0.421	0.424	0.346	0.264	0.194	0.544	0.362	0.289	0.459	0.272	0.297	0.303	0.135	0.358	0.269	0.184	0.369	0.314	0.187	0.188	0.331	0.231	0.408	0.346	0.47	0.349	0.268	0.254	0.258	0.304	0.359	0.275	0.274	0.292	0.252	0.311	0.253	0.294	0.296	0.319	0.634	0.304	0.268	0.313	0.235	0.336	0.236	0.313	0.296	0.311	0.24	0.245	0.357	0.297	0.298	0.236	0.337	0.272	0.295	0.317	0.57	0.278	0.346	0.256	0.269	0.297	0.228	0.313	0.232	0.248	0.276	0.248	0.259	0.302	0.203	0.216	0.361	0.352	0.226	0.26	0.377	0.295	0.333	0.355	0.213	0.182	0.149	0.277	0.235	0.272	0.261	0.296	0.313	0.32	0.28	0.241	0.185	0.298	0.282	0.59	0.269	0.308	0.288	0.302	0.318	0.33	0.211	0.331	0.279	0.274	0.284	0.295	0.461	0.447	0.226	0.336	0.296	0.361	0.419	0.449	0.454	0.158	0.175	0.146	0.322	0.278	0.252	0.191	0.257	0.227	0.259	0.158	NaN	0.575	0.399	0.387	0.471	0.345	0.552	0.569	0.411	0.515	0.477	0.438	0.537	0.393	0.118	0.285	0.214	0.249	0.199
316	0.421	0.262	0.228	0.404	0.253	0.44	0.218	0.158	0.213	0.241	0.244	0.269	0.238	0.28	0.136	0.126	0.173	0.308	0.31	0.275	0.352	0.457	0.318	0.339	0.27	0.306	0.19	0.254	0.262	0.192	0.285	0.257	0.272	0.221	0.264	0.22	0.251	0.241	0.218	0.211	0.459	0.27	0.247	0.269	0.226	0.218	0.246	0.247	0.231	0.247	0.207	0.197	0.254	0.277	0.253	0.197	0.192	0.165	0.308	0.241	0.198	0.167	0.269	0.185	0.196	0.206	0.179	0.179	0.21	0.233	0.24	0.215	0.235	0.265	0.218	0.365	0.171	0.147	0.24	0.252	0.248	0.216	0.251	0.243	0.285	0.239	0.289	0.262	0.298	0.366	0.235	0.266	0.268	0.234	0.228	0.221	0.165	0.208	0.202	0.196	0.188	0.218	0.22	0.282	0.273	0.199	0.204	0.165	0.194	0.271	0.354	0.34	0.247	0.378	0.146	0.215	0.241	0.186	0.245	0.156	0.215	0.197	0.233	0.176	0.468	0.441	0.309	0.365	0.29	0.454	0.38	0.405	0.331	0.347	0.314	0.315	0.385	0.305	0.197	0.145	0.414	0.299	0.232	0.447	0.274	0.278	0.34	0.097	0.261	0.233	0.166	0.25	0.279	0.153	0.154	0.307	0.202	0.371	0.323	0.445	0.32	0.263	0.282	0.283	0.266	0.285	0.237	0.261	0.258	0.19	0.232	0.221	0.258	0.284	0.267	0.494	0.258	0.259	0.274	0.217	0.278	0.175	0.272	0.218	0.248	0.206	0.237	0.272	0.24	0.263	0.209	0.264	0.213	0.218	0.366	0.479	0.258	0.313	0.251	0.229	0.264	0.164	0.25	0.181	0.201	0.239	0.217	0.182	0.231	0.201	0.219	0.352	0.364	0.2	0.218	0.379	0.314	0.357	0.357	0.16	0.17	0.143	0.284	0.218	0.288	0.261	0.25	0.265	0.239	0.283	0.23	0.167	0.232	0.254	0.427	0.246	0.23	0.262	0.285	0.289	0.28	0.198	0.283	0.22	0.223	0.226	0.276	0.428	0.364	0.226	0.31	0.242	0.407	0.389	0.36	0.364	0.133	0.125	0.104	0.29	0.241	0.23	0.179	0.218	0.197	0.227	0.105	0.575	NaN	0.442	0.399	0.43	0.326	0.469	0.497	0.38	0.515	0.466	0.337	0.448	0.35	0.117	0.239	0.17	0.192	0.172
317	0.293	0.318	0.252	0.302	0.313	0.329	0.311	0.203	0.163	0.255	0.267	0.185	0.189	0.301	0.169	0.12	0.168	0.357	0.373	0.237	0.338	0.371	0.294	0.397	0.28	0.354	0.271	0.331	0.203	0.171	0.292	0.252	0.223	0.233	0.244	0.262	0.264	0.271	0.208	0.174	0.3	0.2	0.221	0.255	0.196	0.22	0.318	0.278	0.275	0.254	0.206	0.258	0.245	0.243	0.225	0.219	0.217	0.217	0.274	0.391	0.211	0.183	0.256	0.218	0.188	0.199	0.191	0.192	0.208	0.238	0.229	0.319	0.227	0.227	0.174	0.366	0.206	0.202	0.242	0.358	0.212	0.209	0.271	0.205	0.3	0.315	0.358	0.291	0.316	0.254	0.191	0.267	0.268	0.198	0.241	0.217	0.242	0.206	0.29	0.24	0.293	0.248	0.201	0.249	0.242	0.314	0.279	0.26	0.189	0.263	0.296	0.221	0.183	0.261	0.108	0.204	0.203	0.161	0.287	0.188	0.173	0.182	0.221	0.128	0.344	0.44	0.426	0.319	0.342	0.458	0.33	0.402	0.43	0.273	0.333	0.208	0.271	0.259	0.23	0.175	0.322	0.347	0.21	0.405	0.298	0.282	0.463	0.099	0.21	0.229	0.21	0.198	0.314	0.161	0.192	0.382	0.254	0.36	0.358	0.422	0.362	0.26	0.292	0.355	0.342	0.334	0.187	0.311	0.231	0.176	0.24	0.256	0.279	0.297	0.252	0.395	0.169	0.201	0.301	0.148	0.267	0.178	0.289	0.3	0.31	0.218	0.264	0.26	0.223	0.231	0.144	0.245	0.156	0.245	0.423	0.349	0.271	0.275	0.32	0.208	0.174	0.145	0.247	0.192	0.202	0.248	0.218	0.182	0.237	0.175	0.244	0.397	0.323	0.239	0.208	0.339	0.235	0.327	0.312	0.168	0.244	0.2	0.296	0.29	0.392	0.316	0.287	0.304	0.229	0.335	0.298	0.205	0.271	0.237	0.331	0.28	0.239	0.313	0.261	0.25	0.248	0.228	0.261	0.257	0.204	0.237	0.312	0.469	0.314	0.282	0.33	0.215	0.373	0.308	0.224	0.244	0.111	0.068	0.075	0.278	0.201	0.236	0.186	0.184	0.255	0.265	0.059	0.399	0.442	NaN	0.57	0.473	0.356	0.488	0.423	0.332	0.4	0.386	0.279	0.443	0.388	0.094	0.219	0.174	0.158	0.155
318	0.251	0.42	0.298	0.242	0.42	0.246	0.399	0.249	0.189	0.311	0.346	0.181	0.198	0.385	0.199	0.154	0.204	0.488	0.5	0.274	0.33	0.284	0.293	0.492	0.341	0.358	0.339	0.374	0.247	0.216	0.401	0.361	0.276	0.257	0.287	0.358	0.369	0.369	0.305	0.275	0.265	0.261	0.3	0.308	0.316	0.323	0.373	0.403	0.365	0.293	0.241	0.344	0.33	0.326	0.276	0.244	0.244	0.251	0.245	0.448	0.272	0.227	0.319	0.27	0.277	0.223	0.202	0.275	0.274	0.288	0.162	0.399	0.273	0.262	0.16	0.292	0.274	0.258	0.224	0.434	0.159	0.184	0.413	0.331	0.346	0.401	0.488	0.4	0.455	0.24	0.269	0.309	0.38	0.279	0.308	0.335	0.321	0.275	0.42	0.298	0.385	0.326	0.233	0.212	0.275	0.42	0.381	0.34	0.248	0.298	0.261	0.238	0.119	0.222	0.139	0.258	0.26	0.186	0.395	0.267	0.25	0.245	0.325	0.122	0.254	0.38	0.447	0.353	0.356	0.358	0.31	0.397	0.574	0.283	0.444	0.217	0.218	0.243	0.276	0.177	0.284	0.448	0.294	0.358	0.421	0.394	0.543	0.159	0.279	0.297	0.293	0.232	0.41	0.231	0.233	0.514	0.349	0.422	0.392	0.445	0.451	0.264	0.426	0.427	0.467	0.38	0.243	0.443	0.283	0.234	0.297	0.354	0.387	0.438	0.381	0.415	0.216	0.284	0.442	0.2	0.297	0.236	0.365	0.392	0.366	0.309	0.417	0.346	0.355	0.312	0.197	0.317	0.246	0.315	0.557	0.318	0.358	0.257	0.508	0.3	0.188	0.205	0.337	0.254	0.247	0.315	0.264	0.233	0.327	0.304	0.352	0.524	0.318	0.384	0.298	0.413	0.267	0.34	0.304	0.232	0.378	0.327	0.332	0.404	0.539	0.445	0.4	0.449	0.344	0.474	0.39	0.304	0.34	0.34	0.359	0.356	0.317	0.431	0.396	0.377	0.363	0.372	0.366	0.384	0.32	0.341	0.452	0.531	0.406	0.438	0.512	0.303	0.42	0.308	0.262	0.244	0.156	0.122	0.115	0.379	0.268	0.349	0.287	0.298	0.34	0.331	0.083	0.387	0.399	0.57	NaN	0.497	0.453	0.424	0.375	0.259	0.297	0.363	0.337	0.424	0.372	0.133	0.336	0.221	0.219	0.172
319	0.383	0.318	0.241	0.218	0.297	0.354	0.317	0.21	0.217	0.264	0.284	0.284	0.25	0.259	0.168	0.147	0.154	0.322	0.351	0.2	0.304	0.343	0.281	0.311	0.257	0.299	0.286	0.337	0.249	0.236	0.282	0.292	0.321	0.246	0.279	0.236	0.22	0.231	0.205	0.157	0.309	0.245	0.257	0.28	0.21	0.204	0.337	0.314	0.347	0.227	0.216	0.233	0.261	0.272	0.247	0.219	0.181	0.168	0.239	0.269	0.202	0.211	0.258	0.227	0.171	0.199	0.179	0.145	0.196	0.22	0.211	0.262	0.213	0.31	0.155	0.311	0.172	0.142	0.202	0.276	0.176	0.196	0.302	0.255	0.317	0.283	0.363	0.344	0.358	0.368	0.283	0.357	0.247	0.217	0.223	0.252	0.178	0.202	0.249	0.224	0.226	0.205	0.178	0.255	0.257	0.29	0.233	0.203	0.142	0.359	0.46	0.403	0.204	0.273	0.138	0.207	0.191	0.174	0.245	0.149	0.169	0.201	0.184	0.157	0.291	0.381	0.311	0.45	0.394	0.526	0.48	0.477	0.325	0.266	0.29	0.216	0.266	0.218	0.164	0.166	0.434	0.377	0.176	0.329	0.308	0.332	0.4	0.114	0.32	0.225	0.232	0.296	0.275	0.156	0.126	0.372	0.219	0.36	0.333	0.54	0.312	0.276	0.253	0.31	0.362	0.399	0.255	0.269	0.28	0.207	0.258	0.235	0.231	0.25	0.269	0.48	0.167	0.197	0.309	0.186	0.274	0.201	0.249	0.263	0.312	0.203	0.308	0.277	0.22	0.209	0.125	0.269	0.165	0.298	0.33	0.412	0.201	0.281	0.228	0.171	0.22	0.151	0.223	0.152	0.183	0.178	0.194	0.16	0.243	0.186	0.166	0.444	0.287	0.239	0.208	0.391	0.25	0.27	0.354	0.164	0.168	0.18	0.331	0.302	0.369	0.291	0.322	0.349	0.301	0.368	0.285	0.21	0.356	0.268	0.477	0.365	0.347	0.325	0.274	0.25	0.243	0.197	0.236	0.269	0.182	0.206	0.3	0.485	0.386	0.228	0.306	0.234	0.555	0.503	0.401	0.283	0.092	0.11	0.062	0.259	0.191	0.234	0.153	0.192	0.229	0.259	0.061	0.471	0.43	0.473	0.497	NaN	0.477	0.587	0.536	0.317	0.382	0.448	0.386	0.487	0.39	0.114	0.196	0.176	0.132	0.122
